	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
105	-7.1664	9.5412	1.75	0	0	3.0837	0.13503934577	0.201122438135	0.239166776164	0.22723264931	0.163547798105	0.177370676157	0.273974478439	0.279721466459	0.27182362662	0.191632618696	0.226636803074	0.296810233956	0.326362483022	0.261221700168	0.231189546074
106	-7.1808	9.5498	1.75	0	0	3.0848	0.134675898495	0.201438327875	0.239574536814	0.227335278036	0.163117280246	0.176543188069	0.273808332663	0.279936329606	0.271954531262	0.191380959265	0.226254476874	0.296551825573	0.326505882893	0.261559316778	0.231072561722
107	-7.1808	9.547	1.75	0	0	3.0859	0.134940318403	0.201315279694	0.239571637501	0.227802787938	0.163627596285	0.176527067451	0.27379156842	0.279850530253	0.272087053728	0.191587125703	0.226382412096	0.296513287144	0.32653684792	0.261766418908	0.231485057927
108	-7.1722	9.5384	1.75	0	0	3.087	0.13472440903	0.201132719867	0.239344768305	0.227512069261	0.163762979314	0.176747442228	0.273917315291	0.279839183438	0.272099698808	0.191715438088	0.225853464294	0.296385655429	0.326511687263	0.261668852367	0.231345768161
109	-7.1751	9.5298	1.75	0	0	3.0881	0.134791427397	0.201246421908	0.239255033061	0.227161850432	0.163297777384	0.176828443507	0.273831764427	0.279679822855	0.271806250217	0.191532452539	0.226367068884	0.296566223159	0.326507050812	0.261619211628	0.231400628506
110	-7.1779	9.524	1.75	0	0	3.0915	0.134731765443	0.201323171811	0.239443128749	0.227500875368	0.163521275088	0.176676558464	0.273795296345	0.27973278467	0.272033770766	0.191669743373	0.226166556676	0.296539767282	0.326487098341	0.261637815518	0.231296447989
111	-7.1837	9.5183	1.75	0	0	3.0949	0.13490758531	0.201104747786	0.239007156587	0.227263460275	0.163472403809	0.176576951206	0.273676635408	0.279398113738	0.271661783522	0.191122056009	0.22609380143	0.296363294767	0.326308545294	0.261119829041	0.230586860545
112	-7.1837	9.5212	1.75	0	0	3.0971	0.134746920323	0.201316060912	0.239318307016	0.227407830422	0.163740388445	0.17637335627	0.27363097443	0.279377446602	0.27173319347	0.191479465675	0.226327614983	0.296415237788	0.326355389292	0.261489552571	0.231215888465
113	-7.1808	9.5326	1.75	0	0	3.0971	0.134524016726	0.201027141804	0.239129275491	0.227205611215	0.163447640559	0.176484639758	0.273475930858	0.279346058888	0.271698101685	0.191512654765	0.226214663366	0.296365542797	0.326243883697	0.261527646203	0.231338443023
114	-7.1779	9.5326	1.75	0	0	3.0982	0.134318901639	0.200944203575	0.238890676664	0.22693872354	0.16282653347	0.176466049354	0.273719270579	0.279591687218	0.271848423119	0.191290419832	0.226120288041	0.296485914203	0.32652049632	0.261560704522	0.230895654307
115	-7.1751	9.5126	1.75	0	0	3.0993	0.134792086358	0.201242733928	0.239515644151	0.227766082925	0.163700889461	0.176730374694	0.27367096468	0.279467790653	0.27193317737	0.191814680245	0.226084130439	0.29635588082	0.32635963005	0.261573307245	0.231270310142
116	-7.1837	9.4954	1.75	0	0	3.1005	0.135065806595	0.20140958276	0.239438413194	0.227563517399	0.163841807717	0.176816185292	0.273773185467	0.279382103461	0.272046690046	0.191988634884	0.226068961818	0.296430976609	0.326380658674	0.261649897081	0.231439076983
117	-7.1982	9.4868	1.75	0	0	3.1005	0.13455997662	0.201233859332	0.23949617083	0.227322351875	0.163352523206	0.176349248036	0.273638958129	0.279380917454	0.271585016641	0.191071147025	0.226029228533	0.296483562281	0.326505271815	0.261460826031	0.230681983657
118	-7.204	9.4839	1.75	0	0	3.1027	0.134836516974	0.201364704827	0.239479845873	0.227547926376	0.163707844778	0.17654648821	0.273648135418	0.279298467695	0.271817942214	0.191606733179	0.226055170787	0.296350358555	0.326382939644	0.261639643205	0.231360181167
119	-7.2184	9.4839	1.75	0	0	3.1049	0.134795653484	0.201466153487	0.239481116121	0.227554009168	0.163727611282	0.176466072554	0.273743065853	0.279336074425	0.271678328927	0.191501999988	0.225726603537	0.296396996539	0.326323314672	0.261112206886	0.230726022877
120	-7.2271	9.4839	1.75	0	0	3.1072	0.135086819554	0.201443781087	0.23941776646	0.227693036702	0.163809411959	0.176622078247	0.27375192923	0.27935474254	0.271955708334	0.191911210444	0.226286522361	0.296499927289	0.326411297658	0.261727426313	0.231640573481
121	-7.2358	9.481	1.75	0	0	3.106	0.134997856264	0.201404253609	0.239387348703	0.227530241816	0.163925251831	0.177024604725	0.273779355473	0.279270941861	0.271715947429	0.191479556106	0.226030469934	0.296281637977	0.326294910675	0.26125570021	0.23089615102
122	-7.2358	9.4839	1.75	0	0	3.1049	0.134651198195	0.200995106239	0.238999285262	0.226940483409	0.163205881995	0.176804015346	0.273747628758	0.279120303381	0.271495267713	0.191630540746	0.226546186803	0.29659626777	0.326354042733	0.261286054624	0.231250359084
123	-7.2387	9.4839	1.75	0	0	3.1049	0.13464888087	0.201237186855	0.239084550548	0.227084250973	0.163260388825	0.17628253936	0.273608602792	0.279181426059	0.271449645799	0.191182477626	0.226444391417	0.296528983444	0.326503656785	0.261729265996	0.231353767037
124	-7.2416	9.4839	1.75	0	0	3.106	0.134751691792	0.201103736078	0.239042550661	0.227024139711	0.163196159826	0.176581717845	0.273486379937	0.279136988992	0.271392635325	0.191142846226	0.226603151821	0.296521615633	0.326432845745	0.261584320767	0.231412447624
125	-7.2416	9.481	1.75	0	0	3.1072	0.134619792506	0.201172863462	0.239306645069	0.227247691723	0.163242950995	0.17655457712	0.27363442469	0.279173403158	0.27145730591	0.19108510165	0.226072485978	0.296347533853	0.326277254417	0.261164102591	0.230853309293
126	-7.2184	9.4925	1.75	0	0	3.1083	0.134338879766	0.201075056579	0.239092777218	0.227101230948	0.163129115999	0.176366923496	0.273761342291	0.279487828888	0.271763550225	0.191417286779	0.226275319922	0.29648137314	0.326429868548	0.261358564516	0.23069110288
127	-7.1924	9.5068	1.75	0	0	3.1083	0.134952851082	0.201452999596	0.238970703486	0.227117483459	0.16368081805	0.177250812717	0.273900376853	0.279353044366	0.271577307378	0.191562647956	0.226445849565	0.296409772634	0.32631925668	0.261187559927	0.231114173044
128	-7.1693	9.5183	1.75	0	0	3.1083	0.134941876284	0.201301457265	0.239071915745	0.227384768742	0.163879903559	0.177225679937	0.273854785378	0.279228759764	0.27170415571	0.191550318901	0.226259402589	0.29643561163	0.3262487151	0.261212240994	0.231123102381
129	-7.1664	9.5183	1.75	0	0	3.1083	0.134701693663	0.200991309522	0.239155259615	0.227276987022	0.163263888087	0.17640490572	0.273494377778	0.279269774695	0.27152912762	0.191083151204	0.225840974884	0.29628163243	0.326369708032	0.261174657037	0.230784366303
130	-7.1664	9.5154	1.75	0	0	3.1083	0.134955126407	0.201319841945	0.23926060154	0.227485715232	0.163773487191	0.176853897416	0.273735377609	0.27935049062	0.271904903541	0.191775640174	0.226435496369	0.296446860718	0.326365911848	0.261570359262	0.231432023857
131	-7.1722	9.5097	1.75	0	0	3.1083	0.134704516282	0.201568127998	0.239462874079	0.227553043161	0.163490307697	0.1765359116	0.273732795357	0.279561742692	0.271932188987	0.191671463923	0.225868137774	0.296440143761	0.32647893451	0.261436625836	0.23105217548
132	-7.1779	9.5011	1.75	0	0	3.1094	0.134672955913	0.201205389628	0.239206287081	0.227429739967	0.163456063999	0.176624586488	0.2737565546	0.27948873943	0.271970168341	0.191687070526	0.22594428344	0.296388915483	0.326468682399	0.261587981729	0.231104365892
133	-7.1866	9.4954	1.75	0	0	3.1105	0.134400474623	0.20099002592	0.239132344441	0.226982135796	0.16284080976	0.176360462798	0.273605384439	0.279259997188	0.271674642727	0.191347205876	0.226414716424	0.296669437898	0.326454698032	0.261625732858	0.231138582643
134	-7.1953	9.4954	1.75	0	0	3.1105	0.134832688589	0.201116577465	0.23913625318	0.227334234374	0.163439442493	0.176740657588	0.273625625086	0.279210125938	0.271810875678	0.191738390578	0.226447419971	0.296507541001	0.326372639365	0.261371212877	0.231278690085
135	-7.204	9.4925	1.75	0	0	3.1127	0.134488496987	0.200911401817	0.239282979991	0.227506247122	0.163599035331	0.176529395045	0.273611368749	0.279165933024	0.271679962111	0.1913617064	0.226095630424	0.296464364305	0.326280705651	0.261300024364	0.230828563988
136	-7.1837	9.504	1.75	0	0	3.115	0.13451095041	0.201374785795	0.239582109406	0.227531804295	0.163491310441	0.176279098481	0.273654992926	0.279396505286	0.27188338082	0.191658302062	0.225823403202	0.296282696912	0.326341642089	0.261289580078	0.230744727296
137	-7.1577	9.5183	1.75	0	0	3.1172	0.135043569523	0.201315715144	0.2389873811	0.227244760989	0.163619122743	0.176837089926	0.273701875002	0.279100645815	0.271777178261	0.191788747989	0.226729871701	0.296642595355	0.326358792727	0.261132773563	0.231142377955
138	-7.1374	9.5269	1.75	0	0	3.1194	0.134671517493	0.201211224591	0.239401419759	0.227714160133	0.163536505492	0.176568572761	0.273620671921	0.279388477868	0.271997976918	0.191526892921	0.22581682397	0.296461194079	0.326490874691	0.261377711712	0.230874523064
139	-7.1374	9.524	1.75	0	0	3.1205	0.134644426031	0.200969814536	0.238930149322	0.227344324355	0.163632544497	0.176503468872	0.273433856947	0.278937075387	0.271805478597	0.191415377755	0.22600946492	0.296445536263	0.326297047814	0.261519732814	0.231225259868
140	-7.1316	9.5154	1.75	0	0	3.1227	0.134388242013	0.200937170375	0.238872338638	0.226887480034	0.162942996069	0.17671637046	0.27366966524	0.279137552586	0.271870695975	0.191545508613	0.226274574753	0.296710851376	0.326503917475	0.26166070869	0.231221231451
141	-7.123	9.5126	1.75	0	0	3.1227	0.134633963308	0.201016611705	0.239002760885	0.227163348477	0.16315860636	0.176345768881	0.273355101812	0.27901863836	0.271556708701	0.191088630749	0.226415530521	0.29659135848	0.326509074342	0.261786163724	0.23137287386
142	-7.1172	9.5097	1.75	0	0	3.1227	0.135009114315	0.201085001541	0.239033900966	0.227284561452	0.163533991719	0.176733253625	0.273446676307	0.279113581587	0.271929280974	0.191798997937	0.226105258608	0.296394846438	0.326288653454	0.261340313819	0.231306254128
143	-7.1201	9.5097	1.75	0	0	3.1227	0.134509799023	0.20097724379	0.239119624435	0.22707019401	0.162956238123	0.17682685933	0.273707998445	0.279307771546	0.271950064846	0.191441210347	0.226328133175	0.29676527393	0.326518647565	0.261555129863	0.23101165319
144	-7.123	9.5097	1.75	0	0	3.1216	0.135104614769	0.201615116483	0.239297051151	0.227609632376	0.164036798381	0.176924740665	0.273559921057	0.279076662921	0.271906131904	0.191869702863	0.226714385221	0.296648099338	0.326413676495	0.261542453093	0.231479024828
145	-7.1259	9.504	1.75	0	0	3.1216	0.134699622487	0.201020815331	0.239025460759	0.227366281059	0.163407217192	0.176530392603	0.273434753667	0.278995299502	0.271676766793	0.191239738566	0.226130909543	0.29640796785	0.326402839393	0.261400038151	0.230830682219
146	-7.1288	9.5011	1.75	0	0	3.1216	0.13486082055	0.200786697571	0.239055777904	0.227396060456	0.163406754107	0.176793069973	0.273411500159	0.279008585061	0.271786800413	0.191484987409	0.226480375325	0.296354872788	0.326292499777	0.261325071516	0.231017429943
147	-7.1345	9.4954	1.75	0	0	3.1227	0.135335237884	0.201230259647	0.239175527091	0.227344656817	0.163552904687	0.176831722852	0.273450869018	0.278957562391	0.271661643425	0.191610588058	0.226154639522	0.296333505113	0.326222750168	0.261053039119	0.230975969622
148	-7.1403	9.4868	1.75	0	0	3.1238	0.134579117846	0.201239192674	0.239383492203	0.227340671634	0.163118188533	0.176240270184	0.273436466992	0.279010126771	0.271672965758	0.191096524272	0.225963208144	0.29658471944	0.326392144698	0.261600870263	0.231001656042
149	-7.1403	9.4753	1.75	0	0	3.125	0.134542792942	0.201344895513	0.239563498545	0.227500880716	0.163338114529	0.176368357273	0.273426736756	0.278988805824	0.271585204722	0.191002820491	0.225763046425	0.296436545169	0.326302851018	0.261052546449	0.23039170979
150	-7.1316	9.4638	1.75	0	0	3.125	0.134287562235	0.200990456097	0.239243480984	0.227044860547	0.163015104532	0.176346373384	0.273350565065	0.278914490323	0.271614701063	0.191275925733	0.226359199492	0.296554681438	0.326404527253	0.261723482669	0.231159793296
151	-7.1345	9.4667	1.75	0	0	3.1261	0.134502102383	0.201108795294	0.239421832667	0.227449023826	0.163344870271	0.176249794111	0.273437430401	0.278889980317	0.271654279392	0.191123128405	0.22588614421	0.296447289819	0.326412266248	0.261340905684	0.230662367019
152	-7.1403	9.4753	1.75	0	0	3.1283	0.13465907322	0.201293854194	0.239464865591	0.227589834766	0.163571280631	0.176365639501	0.273390967301	0.278894187753	0.271878601642	0.191750314382	0.226165549996	0.29651636784	0.326337606584	0.261363415161	0.231105076553
153	-7.149	9.481	1.75	0	0	3.1294	0.134428127136	0.201411109344	0.239627243644	0.227588307131	0.163376743655	0.176326464279	0.273536997613	0.279215783711	0.271868078439	0.191468926549	0.225958686387	0.296396026165	0.326413353202	0.261249039204	0.230783886105
154	-7.1519	9.4782	1.75	0	0	3.1305	0.135101524937	0.201457250988	0.239737973576	0.227975466448	0.163940350939	0.176634825159	0.273459130043	0.278960525468	0.271994616619	0.191901720015	0.226373043424	0.296569891383	0.326410666129	0.26164120802	0.23150748925
155	-7.1577	9.4724	1.75	0	0	3.1316	0.134678068338	0.201345935349	0.239320422253	0.227513495812	0.16336990294	0.176284931605	0.273442650804	0.27890292475	0.271621616992	0.191019672834	0.226035207844	0.296481103908	0.326447119488	0.261652141979	0.231148584448
156	-7.1635	9.4753	1.75	0	0	3.1327	0.134816800716	0.201186672611	0.239147335836	0.227298225962	0.163409148641	0.17681907816	0.273480772412	0.278847003687	0.271799139069	0.191904581675	0.226299630286	0.296442640529	0.326466792543	0.261702653035	0.231513564213
157	-7.1374	9.4868	1.75	0	0	3.1338	0.134732500863	0.20097398108	0.238845392372	0.227235258512	0.163398015308	0.176961808913	0.273603818406	0.278889387473	0.272043696061	0.192032279768	0.226271704295	0.296407719416	0.326418360683	0.261686668813	0.231438316579
158	-7.1172	9.4982	1.75	0	0	3.1349	0.134500422324	0.200690777976	0.238848570506	0.227387021774	0.163489069132	0.176710591801	0.273377113135	0.278896017075	0.272032707761	0.191456978243	0.226237166541	0.296404220803	0.326358367914	0.261446691499	0.230929565681
159	-7.0998	9.504	1.75	0	0	3.136	0.13474455734	0.200871992537	0.238919940051	0.227355473744	0.163232956088	0.176626194076	0.27337965986	0.278759299722	0.27172445949	0.191243839717	0.226076417741	0.296445782049	0.326347652562	0.261250699301	0.231109753074
160	-7.1085	9.504	1.75	0	0	3.136	0.13480263066	0.201558641821	0.239535397331	0.227677796413	0.163515205426	0.176368491585	0.273652949069	0.27925208797	0.271859356553	0.191380954069	0.225940468343	0.29666711353	0.326547807016	0.261686099373	0.23107501197
161	-7.123	9.504	1.75	0	0	3.1382	0.134411962943	0.200910975385	0.239122129108	0.227319686748	0.163166802956	0.176400220783	0.273553317894	0.279015540032	0.271879826401	0.191328453126	0.226115643054	0.296577349555	0.326498550902	0.261538029235	0.230878564057
162	-7.1345	9.504	1.75	0	0	3.1404	0.134971801702	0.201135784558	0.238736228527	0.226962581717	0.163150116667	0.17694892445	0.273571968558	0.278720861025	0.271683558226	0.191669296889	0.226602419462	0.296691857286	0.326316310335	0.261442156559	0.231484083074
163	-7.1201	9.5154	1.75	0	0	3.1415	0.134350770175	0.200931729288	0.238890054218	0.227295111115	0.163202286588	0.176056346111	0.273344308967	0.278761669022	0.271568774423	0.190928196124	0.226082105122	0.296534667922	0.326438331405	0.261612058692	0.230902179884
164	-7.0969	9.5269	1.75	0	0	3.1415	0.134785614455	0.200725544969	0.238650662873	0.227145821294	0.163197897207	0.176670319307	0.273254656499	0.278765250096	0.271749011693	0.191346707955	0.226506650494	0.29665310021	0.326508061739	0.261803616013	0.23159752534
165	-7.0998	9.5269	1.75	0	0	3.1426	0.134524841189	0.200529681539	0.238561796409	0.227286725148	0.163574157755	0.176713103493	0.273376148631	0.278816995735	0.271805816183	0.191383663309	0.226264356078	0.296472614845	0.326330180951	0.261190341537	0.230819375696
166	-7.1259	9.5212	1.75	0	0	3.146	0.134997964934	0.200956236488	0.238684548456	0.226946178803	0.163239585362	0.176626386299	0.27331918211	0.278590377871	0.271509101368	0.191256046928	0.226625033399	0.296612614231	0.326390975535	0.261341658241	0.231286818275
167	-7.1548	9.5126	1.75	0	0	3.1493	0.134800076228	0.201029675337	0.238923776351	0.227521343014	0.163461989153	0.176604466759	0.27352980223	0.278792264847	0.27180271918	0.191618349265	0.226321558932	0.296506707103	0.326444705047	0.261378357494	0.231204025538
168	-7.1606	9.524	1.75	0	0	3.1493	0.134493832427	0.20101617875	0.238909733527	0.227155239307	0.16325200467	0.176350702477	0.273399273088	0.278667324771	0.271522968527	0.191021548196	0.225826217073	0.296333237465	0.326377407894	0.261273400476	0.230800629554
169	-7.1635	9.5298	1.75	0	0	3.1471	0.135172654099	0.201193509718	0.238703275306	0.22732706765	0.163570208046	0.176969860574	0.273575686655	0.278711729332	0.271821798181	0.191766474533	0.226456561229	0.296483973131	0.326309904459	0.261460129675	0.23151958479
170	-7.1577	9.5441	1.75	0	0	3.1449	0.134989263827	0.201011349171	0.238560673474	0.227213490267	0.16376931359	0.177173773418	0.273585914041	0.27886393802	0.271700188172	0.191890951947	0.226796987174	0.296545988286	0.326322289153	0.261239423861	0.230984209556
171	-7.1519	9.5498	1.75	0	0	3.1471	0.134846733982	0.201391469283	0.239030526245	0.227478422486	0.163481655978	0.176688719956	0.273604937083	0.279021886578	0.271918669027	0.191602210178	0.226286416677	0.296475093541	0.326505738312	0.261554200644	0.231145635815
172	-7.149	9.5412	1.75	0	0	3.1493	0.134544328663	0.200944855612	0.238875356482	0.227303039474	0.163275536577	0.176316950289	0.273489805665	0.278835178655	0.271567858622	0.190925095742	0.225787023588	0.296450899694	0.326497303241	0.261248398574	0.230601892999
173	-7.1432	9.5298	1.75	0	0	3.1515	0.134966311532	0.201001023233	0.238683293225	0.227290462458	0.163625222199	0.17707479788	0.273641731596	0.278831675758	0.271850409295	0.19182004397	0.226524556158	0.296506257848	0.326471349062	0.261541585998	0.231358364657
174	-7.1316	9.5154	1.75	0	0	3.1504	0.13493594559	0.201107503482	0.23884057253	0.227338489589	0.163588593584	0.176383358918	0.273346779344	0.278620250534	0.271616524399	0.191432165655	0.226055712718	0.296374956905	0.326381418351	0.261499269122	0.231222573667
